"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0003",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0004",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0005",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0006",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0007",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0008",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0009",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0010",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0011",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0012",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0013",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0014",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0015",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0016",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0017",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0018",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0019",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0020",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0021",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0022",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0023",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.006","Kursi Kerja Pejabat Eselon IV","0024",,"Kursi Manager",,"Unit","2520000","Pembelian","2017-12-31","DISKOMINSA","Intra","Kursi Manager / Eselon IV -- Pengadaan Meubelair BAST No. 023/BA/KPA-SEKRETARIAT/2017 Tgl. 03/07/201","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0001","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0002","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0003","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0004","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0005","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0006","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0007","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0008","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0009","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0010","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0011","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0012","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0013","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0014","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0015","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0016","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0017","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0018","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0019","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0020","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0021","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0022","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0023","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0024","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0025","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0026","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0027","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0028","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0029","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.03.008","Kursi Kerja Pegawai Non  Struktural","0030","Kursi Kerja Pegawai","Chitose",,"Unit","1100000","Pembelian","2022-11-18","DISKOMINSA","Intra","Pengadaan Kursi Chitos","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0001","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396583","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0002","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396583","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0003","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396583","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0004","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396583","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0005","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396583","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0006","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396583","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0007","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396583","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0008","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396583","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0009","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396584","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0010","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396584","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0011","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396584","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.04.003","Kursi Rapat Ruangan Rapat Pejabat
Eselon  II","0012","Kursi Rapat Ruang Kadis","Informa Council Working C",,"Unit","3396584","Pembelian","1905-07-14","DISKOMINSA","Intra","Pengadaan Kursi Rapat","0",,"0000-00-00",,NULL
"1.3.2.05.03.07.004","Lemari Buku Untuk Perpustakaan
","0001",,,,"Unit","7730000","Pembelian","2015-12-31","DISKOMINSA","Intra","Lemari Arsip LKBN Antara","0",,"0000-00-00",,NULL
"1.3.2.05.03.07.004","Lemari Buku Untuk Perpustakaan
","0002",,"Informa",,"Unit","15000000","Pembelian","2017-12-31","DISKOMINSA","Intra","Lemari buku/arsip ruang Kadis -- Pengadaan Meubelair Kantor BAST No. 047.a/BA/KPA-SEKRETARIAT/2017 T","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.002","Audio Mixing Portable
","0001",,"Tempahan",,"Unit","19998000","Pembelian","2014-12-31","DISKOMINSA","Intra","Meja Mixing Recording - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.002","Audio Mixing Portable
","0002",,"Yamaha / TF3",,"Unit","45116200","Pembelian","2017-12-31","DISKOMINSA","Intra","Mixer 24 ch -- Pengadaan Alat Sound System : Mixer 24 ch, Vocal Effect, Speaker (UPTD Seuramoe) BAST","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.002","Audio Mixing Portable
","0003",,"Mixer Pro FX 12V2 Mackie",,"Unit","13250050","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sound System untuk Senam dan Apel Upacara serta Public Speaker (SilPAMIGAS)","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.002","Audio Mixing Portable
","0004","Soundcard portable","Behringer U-Phoria/UMC204",,"Unit","3052000","Pembelian","2022-05-09","DISKOMINSA","Intra","Pengadaan Kamera, SoundCard, Video Switcher Bid. TIK","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.003","Audio Mixing Stationer
","0001",,"ALLEN & HEATH / ML 3000 4",,"Unit","133100000","Pembelian","2009-12-31","DISKOMINSA","Intra","Mixer 48 Channel","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.003","Audio Mixing Stationer
","0002",,"Canon / 24 Channel",,"Unit","25850000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mixer - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.003","Audio Mixing Stationer
","0003",,"Canon / 24 Channel",,"Unit","25850000","Pembelian","2014-12-31","DISKOMINSA","Intra","Mixer - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.005","Audio Amplifier","0001",,"Scarlet / 18i20",,"Unit","7975000","Pembelian","2014-12-31","DISKOMINSA","Intra","Sound Card Interface - UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.005","Audio Amplifier","0002",,"Stein Berg CI 2+",,"Unit","2549200","Pembelian","2016-12-31","DISKOMINSA","Intra","Aksesoris Pendukung R. Studio Multimedia UPTD Telematika BA: 10/05/BA-PP/2016 (Sound card)","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.011","Audio Patch Panel","0001",,,,"Unit","1300000","Pembelian","2006-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), Modular Pacth Panel","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.011","Audio Patch Panel","0002",,,,"Unit","1300000","Pembelian","2006-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), Modular Pacth Panel","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.011","Audio Patch Panel","0003",,,,"Unit","1535000","Pembelian","2016-12-31","DISKOMINSA","Intra","Panel Switch Audio -- Fasilitas Pendukung Perangkat Mobil Komunikasi UPTD Telematika BA: 10/15.b/BA-","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.013","Audio Tone Generator","0001",,"Radial Engineering PRO DI",,"Unit","2898000","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Peralatan Pendukung Studio Rekaman (MIGAS ACEH)","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0001",,,,"Unit","6000000","Pembelian","2007-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), Microphone Wireless Kancing","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0002",,,,"Unit","6000000","Pembelian","2007-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), Microphone Wireless Kancing","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0003",,,,"Unit","6000000","Pembelian","2007-12-31","DISKOMINSA","Intra","Reklas dari TDF (2020), Microphone Wireless Kancing","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0004",,"TOA",,"Unit","2035000","Pembelian","2012-12-31","DISKOMINSA","Intra","Mic Wireless, Peralatan Penguatan Jaringan Mobil Monitoring","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0005",,"Shure / PGX 24",,"Unit","6930000","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0006",,"Shure / PGX 24",,"Unit","6930000","Pembelian","2014-12-31","DISKOMINSA","Intra","UPTD Seuramo","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0007",,"Rode / NT2-A",,"Unit","8129000","Pembelian","2016-12-31","DISKOMINSA","Intra","Aksesoris Pendukung R. Studio Multimedia UPTD Telematika BA: 10/05/BA-PP/2016 (Studio Microphone)","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0008",,"TOA / ZW G810 Cu",,"Unit","10000000","Pembelian","2017-12-31","DISKOMINSA","Intra","Wireless Mic Belanja Modal Pengadaan Peralatan Studio Visual (KIA) BAST No. 178/KIA/PPTK/X/2017 Tgl.","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0009",,"Soundgrace / SG 8030 Hand",,"Unit","11400000","Pembelian","2017-12-31","DISKOMINSA","Intra","Microphone Wireless Vocal + Instalasi -- Belanja Modal Pengadaan Peralatan Studio Visual (UPTD Seura","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0010",,"Soundgrace / SG 8030 Hand",,"Unit","11400000","Pembelian","2017-12-31","DISKOMINSA","Intra","Microphone Wireless Vocal + Instalasi -- Belanja Modal Pengadaan Peralatan Studio Visual (UPTD Seura","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0011",,"Saramonic UWMIC9 RX9-TX9",,"Unit","7061200","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Microfon Audio Bid. E-Gov","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0012",,"Boya PVM-1000L Condenser",,"Unit","1860200","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Microfon Audio Bid. E-Gov","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0013",,"Microphone Shure SM 58",,"Unit","3203750","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sound System untuk Senam dan Apel Upacara serta Public Speaker (SilPAMIGAS)","0",,"0000-00-00",,NULL
"1.3.2.06.01.01.036","Microphone/Wireless MIC","0014",,"Microphone Shure SM 58",,"Unit","3203750","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Sound System untuk Senam dan Apel Upacara serta Public Speaker (SilPAMIGAS)","0",,"0000-00-00",,NULL
